"Account Name","Customer Number_x","Certificate Number","Registration Type",Certificate Status,"Status Date","Address Line 1","Address Line 2",City-State-Zip,County,"Customer Number_y",Year,Dogs,Cats,"Guinea Pigs",Hamsters,Rabbits,"Non-Human Primates",Sheep,Pigs,"Other Farm Animals","All Other Animals",latitude,longitude,"Geocodio Latitude","Geocodio Longitude","Geocodio Accuracy Score","Geocodio Accuracy Type","Geocodio Address Line 1","Geocodio Address Line 2","Geocodio Address Line 3","Geocodio House Number","Geocodio Street","Geocodio Unit Type","Geocodio Unit Number","Geocodio City","Geocodio State","Geocodio County","Geocodio Postal Code","Geocodio Country","Geocodio Source"
"Utah State University",2,87-R-0002,"Class R - Research Facility",Active,,"V.P. FOR RESEARCH/1450 OLD MAIN HILL",,"LOGAN, UT 84322",Cache,2,2024,,,83,1440,,,230,22,88,,41.74078052007166," -111.81413441229542",41.641189,-111.896571,0.5,place,,,"Logan, UT 84322",,,,,Logan,UT,"Cache County",84322,US,"TIGER/Line® dataset from the US Census Bureau"
"Brigham Young University",3,87-R-0003,"Class R - Research Facility",Active,,"Research Administration Office","A-285, ASB","PROVO, UT 84602",Utah,3,2024,,,,,,,,,,,,,40.356343,-111.732476,1,place,,,"Provo, UT 84602",,,,,Provo,UT,"Utah County",84602,US,"TIGER/Line® dataset from the US Census Bureau"
"Weber State University",5,87-R-0008,"Class R - Research Facility",Active,,"3850 Dixon Parkway Department 1027",,"OGDEN, UT 84408",Weber,5,2024,,,,,,,,,,,,,41.193322,-111.946133,1,rooftop,"3850 Dixon Pkwy","Dept 1027","Ogden, UT 84408",3850,"Dixon Pkwy",Dept,1027,Ogden,UT,"Weber County",84408,US,Weber
"University of Utah",12,87-R-0001,"Class R - Research Facility",Active,,"OFFICE OF COMPARATIVE MEDICINE","75 SOUTH 2000 EAST, SUITE 311","SALT LAKE CITY, UT 84112","Salt Lake",12,2024,43,8,151,,290,27,151,101,,,40.7596198,-111.886797,40.765868,-111.840284,1,place,,,"Salt Lake City, UT 84112",,,,,"Salt Lake City",UT,"Salt Lake County",84112,US,"TIGER/Line® dataset from the US Census Bureau"
"University of Alaska Fairbanks",15,96-R-0001,"Class R - Research Facility",Active,,"PO Box 756980","1033 Sheenjek Dr. 103 BiRD Bldg.","Fairbanks, AK 99775","Fairbanks North Star",15,2024,,,,,,,,,23,,64.837845,-147.716675,67.094545,-149.336012,1,place,"PO Box 756980",,"Fairbanks, AK 99775",756980,"PO Box",,,Fairbanks,AK,"Yukon-Koyukuk Census Area",99775,US,"TIGER/Line® dataset from the US Census Bureau"
"University of Wyoming",16,83-R-0001,"Class R - Research Facility",Active,,"1000 E. University Ave.","Department 3355","Laramie, WY 82071",Albany,16,2024,,,,,,,,30,,,41.314986,-105.5643222,41.312911,-105.591332,0.69,street_center,"E University Ave",,"Laramie, WY 82072",,"E University Ave",,,Laramie,WY,"Albany County",82072,US,"TIGER/Line® dataset from the US Census Bureau"
"Eastern Wyoming College",17,83-R-0004,"Class R - Research Facility",Active,,"3200 WEST C STREET",,"TORRINGTON, WY 82240",Goshen,17,2024,79,102,3,2,14,,,,64,,42.0768828,-104.189511,42.078716,-104.19059,1,rooftop,"3200 W C St",,"Torrington, WY 82240",3200,"W C St",,,Torrington,WY,"Goshen County",82240,US,Goshen
"Queens Medical Center",18,95-R-0003,"Class R - Research Facility",Active,,"1301 PUNCHBOWL STREET",,"HONOLULU, HI 96813",Honolulu,18,2024,,,,,,,,,,,21.3081251,-157.8539123,21.307871,-157.853918,1,rooftop,"1301 Punchbowl St",,"Honolulu, HI 96813",1301,"Punchbowl St",,,Honolulu,HI,"Honolulu County",96813,US,"Honolulu (City of Honolulu)"
"University of Hawaii System",19,95-R-0002,"Class R - Research Facility",Active,,"2425 Campus Road, Sinclair 10",,"Honolulu, HI 96822",Honolulu,19,2024,118,69,12,,5,,82,,230,,,,21.299141,-157.82035,1,range_interpolation,"2425 Campus Rd",10,"Honolulu, HI 96822",2425,"Campus Rd",,10,Honolulu,HI,"Honolulu County",96822,US,"TIGER/Line® dataset from the US Census Bureau"
"Connecticut College",39,16-R-0017,"Class R - Research Facility",Active,,"270 MOHEGAN AVENUE",,"NEW LONDON, CT 06320","New London",39,2024,,,,,,,,,,,41.3791334,-72.1065306,41.378836,-72.106367,1,rooftop,"270 Mohegan Ave",,"New London, CT 06320",270,"Mohegan Ave",,,"New London",CT,"Southeastern Connecticut Planning Region",06320,US,"Connecticut Geospatial Information Systems Council"
"UCONN Health Center",44,16-R-0025,"Class R - Research Facility",Active,,"263 FARMINGTON AVENUE",,"FARMINGTON, CT 06030",Hartford,44,2024,,,,,136,,,,,,,,41.73173,-72.7912,1,rooftop,"263 Farmington Ave",,"Farmington, CT 06032",263,"Farmington Ave",,,Farmington,CT,"Capitol Planning Region",06032,US,Farmington
"University Of Delaware",45,50-R-0006,"Class R - Research Facility",Active,,"79 E DELAWARE AVENUE",,"NEWARK, DE 19711","New Castle",45,2024,,,,,,,,,,,39.6818929,-75.7517187,39.681711,-75.75014,1,rooftop,"79 E Delaware Ave",,"Newark, DE 19716",79,"E Delaware Ave",,,Newark,DE,"New Castle County",19716,US,"New Castle"
"Quinnipiac University",46,16-R-0060,"Class R - Research Facility",Active,,"275 Mount Carmel Avenue","EC-BMS Biomedical Sciences","Hamden, CT 06518","New Haven",46,2024,,,,,,,,,,,41.4181949,-72.8931049,41.417969,-72.892989,1,rooftop,"275 Mt Carmel Ave",,"Hamden, CT 06518",275,"Mt Carmel Ave",,,Hamden,CT,"South Central Connecticut Planning Region",06518,US,"City of Hamden"
"The Nemours Foundation (ALFRED I DUPONT HOSPITAL FOR CHILDREN)",47,50-R-0009,"Class R - Research Facility",Active,,"1600 ROCKLAND RD",,"WILMINGTON, DE 19803","New Castle",47,2024,,,,,,,,45,,,39.779725,-75.555041,39.779401,-75.555531,1,rooftop,"1600 Rockland Rd",,"Wilmington, DE 19803",1600,"Rockland Rd",,,Wilmington,DE,"New Castle County",19803,US,"New Castle"
"Yale University",48,16-R-0001,"Class R - Research Facility",Active,,"OFFICE OF RESEARCH ADMIN","PO BOX 208327","NEW HAVEN, CT 06520","New Haven",48,2024,12,,69,432,20,101,2,92,,,41.2976052,-72.9265437,41.365709,-72.927507,1,place,,,"New Haven, CT 06520",,,,,"New Haven",CT,"South Central Connecticut Planning Region",06520,US,"TIGER/Line® dataset from the US Census Bureau"
"John B. Pierce Laboratory",50,16-R-0057,"Class R - Research Facility",Cancelled,,"290 Congress Ave",,"New Haven, CT 06519","New Haven",50,2024,,,,,,,,57,,,,,41.301838,-72.932516,1,rooftop,"290 Congress Ave",,"New Haven, CT 06519",290,"Congress Ave",,,"New Haven",CT,"South Central Connecticut Planning Region",06519,US,"City of New Haven"
"Hartford Hospital",51,16-R-0007,"Class R - Research Facility",Active,,"DIR., PRECLINICAL RES. DEPT, CRANE 4, 80 SEYMOUR STREET, P O BOX 5037",,"HARTFORD, CT 06102",Hartford,51,2024,,,,,,,,53,,,,,41.791776,-72.718832,0.5,place,,,"Hartford, CT 06102",,,,,Hartford,CT,"Capitol Planning Region",06102,US,"TIGER/Line® dataset from the US Census Bureau"
"University of Connecticut",52,16-R-0008,"Class R - Research Facility",Active,,"438 Whitney Rd Ext. Unit 1006, Whetten Grad Center",,"Storrs, CT 06269",Tolland,52,2024,,,36,,71,,,,25,,,,41.805827,-72.250644,0.9,range_interpolation,"438 Whitney Rd","Unit 1006","Storrs Mansfield, CT 06269",438,"Whitney Rd",Unit,1006,"Storrs Mansfield",CT,"Capitol Planning Region",06269,US,"TIGER/Line® dataset from the US Census Bureau"
