Account Name,Customer Number,Certificate Number,License Type,Certificate Status,Status Date,Address Line 1,Address Line 2,City-State-Zip,County,City,State,Zip,Geocodio Latitude,Geocodio Longitude
Auburn University,833,64-C-0258,Class C - Exhibitor,Active,2027-07-24,Office of Vice Pres for research,202 Samford Hall,"Auburn, AL 36849",Lee,Auburn,AL,36849,32.592036,-85.518913
Southern Biotechnology Associates Inc,835,64-B-0063,Class B - Dealer,Active,2026-05-31,PO Box 26221,,"Birmingham, AL 35260",Jefferson,Birmingham,AL,35260,33.456412,-86.801904
Anniston Museum of Natural History,2979,64-C-0111,Class C - Exhibitor,Active,2027-01-11,P.O. Box 1587,,"Anniston, AL 36202",Calhoun,Anniston,AL,36202,33.64916,-85.879642
Montgomery Zoo,3025,64-C-0003,Class C - Exhibitor,Active,2026-11-08,P.O. Box 3313,,"Montgomery, AL 36109",Montgomery,Montgomery,AL,36109,32.356988,-86.257817
City of Gadsden (Noccalula Falls Petting Zoo),3027,64-C-0204,Class C - Exhibitor,Active,2027-08-03,PO Box 267,,"Gadsden, AL 35902",Etowah,Gadsden,AL,35902,34.049367,-85.934285
THE ZOO FOUNDATION INC (ALABAMA GULF COAST ZOO),3035,64-C-0014,Class C - Exhibitor,Active,2026-06-07,20499 Oak Road East,,"Gulf Shores, AL 36542",Baldwin,Gulf Shores,AL,36542,30.316136,-87.676421
Birmingham Zoo,3036,64-C-0222,Class C - Exhibitor,Active,2028-06-18,2630 Cahaba Road,,"Birmingham, AL 35223",Jefferson,Birmingham,AL,35223,33.486187,-86.780791
Alabama Wildlife Center,3316,64-C-0257,Class C - Exhibitor,Active,2027-07-08,100 Terrace Drive,,"Pelham, AL 35124",Shelby,Pelham,AL,35124,33.32815,-86.753651
B & B Pet Stop Inc,9899,64-B-0070,Class B - Dealer,Active,2026-01-08,5035 Cottage Hill Road,,"Mobile, AL 36609",Mobile,Mobile,AL,36609,30.647923,-88.158826
Tigers For Tomorrow Exotic Animal Preserve Inc,19299,64-C-0187,Class C - Exhibitor,Active,2026-05-04,708 County Road 345,,"Attalla, AL 35952",DeKalb,Attalla,AL,35952,34.226859,-85.959639
Environmental Studies Center,19791,64-C-0165,Class C - Exhibitor,Active,2027-04-18,6101 Girby Road,,"Mobile, AL 36693",Mobile,Mobile,AL,36693,30.612971,-88.177506
TERRY TURK JENNIFER TURK JAY TURK CODY TURK,29927,64-C-0235,Class C - Exhibitor,Active,2026-03-08,323 BRYANT ROAD,,"SARDIS CITY, AL 35956",Etowah,SARDIS CITY,AL,35956,34.165964,-86.116798
Ronald VanHerwyn,41708,64-C-0195,Class C - Exhibitor,Active,2027-09-11,2637 Booker Road,,"McKenzie, AL 36456",Butler,McKenzie,AL,36456,31.53693,-86.777602
Vicky Smith (Bear Creek Nature Center),44124,64-C-0245,Class C - Exhibitor,Active,2026-05-21,8759 Tara Lane,,"Auburn, AL 36830",Lee,Auburn,AL,36830,32.538889,-85.426634
Freda Horton Jack Horton (Hortons Kennels),15617,71-A-0806,Class A - Breeder,Active,2026-05-09,104 County Road 644,,"Green Forest, AR 72638",Carroll,Green Forest,AR,72638,36.397217,-93.402882
Shelba K. Canfield (BROOKLYN HILL KENNELS),16398,71-A-0815,Class A - Breeder,Active,2027-07-09,714 E. State Hwy. 288,,"Scranton, AR 72863",Logan,Scranton,AR,72863,35.334503,-93.59255
Dawn Coffman (MISTY TRAIL KENNELS),16405,71-A-0800,Class A - Breeder,Active,2026-04-02,P. O. BOX 10,,"MAYNARD, AR 72444",Randolph,MAYNARD,AR,72444,36.396694,-90.936899
Allan & Ivan Helmuth (Sunrise Kennels),6014078,42-A-1704,Class A - Breeder,Active,2025-11-29,23736 Hwy 63,,"Bloomfield, IA 52537",Davis,Bloomfield,IA,52537,40.700918,-92.503945
K9 Partner LLC,6014660,42-B-0335,Class B - Dealer,Active,2025-12-19,19162 Harvest Ave,,"Bloomfield, IA 52537",Davis,Bloomfield,IA,52537,40.766913,-92.50462
Sunset Grove Kennels LLC,6014663,42-A-1703,Class A - Breeder,Active,2025-11-17,1534-2 140th St,,"Hazelton, IA 50641",Buchanan,Hazelton,IA,50641,42.583114,-91.973338
Zimmerman French Bulldogs LLC,6014874,42-A-1709,Class A - Breeder,Active,2026-02-09,3362 220th Street,,"Charles City, IA 50616",Floyd,Charles City,IA,50616,43.037737,-92.561357
"Paws to Admire, Inc (Country Lane Bernedoodles)",6015099,42-A-1708,Class A - Breeder,Active,2026-02-06,1055 Pilot Grove Rd,,"Salem, IA 52649",Lee,Salem,IA,52649,40.805041,-91.535859
KMC Kennels LLC,6015260,42-A-1707,Class A - Breeder,Active,2026-01-18,1566 330th Street,,"Salem, IA 52649",Henry,Salem,IA,52649,40.82832,-91.608855
Duane Bontrager,6015645,42-A-1716,Class A - Breeder,Active,2026-08-02,5101 Hazelwood Ave SW,,"Kalona, IA 52247",Washington,Kalona,IA,52247,41.561546,-91.698091
"Plumery Tails Malamute Ranch, Inc",6015647,42-C-0252,Class C - Exhibitor,Active,2027-09-10,21122 429th Ave,,"Bellevue, IA 52031",Jackson,Bellevue,IA,52031,42.219921,-90.396787
Five Star Puppies,6016229,42-A-1712,Class A - Breeder,Active,2026-03-15,20 Greenview Terrace,,"Donnellson, IA 52625",Lee,Donnellson,IA,52625,40.644463,-91.572753
Nancy Van Holland,6016841,42-A-1720,Class A - Breeder,Active,2026-09-14,3818 Fig Ave,,"Sioux Center, IA 51250",,Sioux Center,IA,51250,43.096009,-96.273963
JMK Kennels LLC,6017158,42-A-1715,Class A - Breeder,Active,2026-07-07,607 Michigan Ave SW,,"Orange City, IA 51041",Sioux,Orange City,IA,51041,42.999319,-96.07156
Logical Sovereignty LLC,6017219,42-B-0339,Class B - Dealer,Active,2026-06-22,421 West Broadway Ste 302,,"Council Bluffs, IA 51503",Pottawattamie,Council Bluffs,IA,51503,41.260613,-95.849568
Alanda and Chad Koenen (Koenen Kennels),6017346,42-A-1714,Class A - Breeder,Active,2026-06-30,2687 Fig Ave,,"Rock Valley, IA 51247",Lyon,Rock Valley,IA,51247,43.259386,-96.27634
Wuanita Swedlund,6017421,42-B-0340,Class B - Dealer,Active,2026-07-14,505 State Street,,"Farmington, IA 52626",Van Buren,Farmington,IA,52626,40.640807,-91.738805
Warren County Conservation,6017847,42-C-0246,Class C - Exhibitor,Active,2026-11-22,15565 118th Ave,,"Indianola, IA 50125",Warren,Indianola,IA,50125,41.299043,-93.582515
Big Pond LLC,6018008,42-A-1718,Class A - Breeder,Active,2026-08-24,1707 Hwy 16,,"Donnellson, IA 52625",Lee,Donnellson,IA,52625,40.784829,-91.581985
